time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-11-18T11:06:42.870Z,3.443,126.509,26.2,5.4,mw,,,,1.2,us,usp0004za1,2022-04-28T19:00:02.307Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1991-11-18T10:51:22.070Z,3.376,126.239,33,4.8,mb,,,,1.2,us,usp0004z9y,2014-11-07T00:49:35.192Z,"240 km SSE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
1991-11-18T08:33:54.070Z,3.644,126.781,22.3,5.3,mw,,,,1.4,us,usp0004z9u,2022-04-28T18:59:57.191Z,"243 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1991-11-18T04:40:44.940Z,-6.609,130.799,130.5,4.7,mb,,,,1.3,us,usp0004z9q,2014-11-07T00:49:35.168Z,"241 km WSW of Tual, Indonesia",earthquake,,12.6,,2,reviewed,us,us
1991-11-17T22:37:43.150Z,-6.465,131.254,90.4,4.9,mb,,,,1.3,us,usp0004z9e,2014-11-07T00:49:35.149Z,"189 km WSW of Tual, Indonesia",earthquake,,12.7,,4,reviewed,us,us
1991-11-17T17:43:33.370Z,-6.588,129.904,147.8,4.9,mb,,,,1.5,us,usp0004z91,2014-11-07T00:49:35.098Z,"Banda Sea",earthquake,,16.9,,5,reviewed,us,us
1991-11-17T04:34:50.420Z,-8.868,116.706,161.2,4.9,mb,,,,1.2,us,usp0004z8c,2014-11-07T00:49:35.024Z,"40 km S of Labuan Lombok, Indonesia",earthquake,,11,,22,reviewed,us,us
1991-11-16T19:33:14.560Z,2.599,128.341,38.1,4.9,mb,,,,1.2,us,usp0004z7u,2014-11-07T00:49:34.977Z,"103 km NNE of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1991-11-15T06:22:53.450Z,-8.588,117.79,33,4.4,mb,,,,1.4,us,usp0004z61,2014-11-07T00:49:34.810Z,"39 km ESE of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-14T15:09:05.710Z,-7.137,126.739,405.3,4.7,mb,,,,1.1,us,usp0004z57,2014-11-07T00:49:34.753Z,"151 km NNE of Baukau, Timor Leste",earthquake,,21.6,,2,reviewed,us,us
1991-11-14T13:52:55.530Z,-8.071,125.107,59.6,5,mb,,,,1.7,us,usp0004z54,2014-11-07T00:49:34.745Z,"60 km N of Maubara, Timor Leste",earthquake,,23.6,,7,reviewed,us,us
1991-11-13T22:29:54.300Z,-6.737,129.086,264.1,4.6,mb,,,,0.6,us,usp0004z49,2014-11-07T00:49:34.654Z,"Banda Sea",earthquake,,10.5,,2,reviewed,us,us
1991-11-13T10:00:56.480Z,-4.003,127.632,179.2,5.1,mb,,,,1,us,usp0004z3j,2014-11-07T00:49:34.481Z,"70 km WSW of Ambon, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1991-11-11T16:40:10.150Z,3.422,128.031,161.4,5.3,mb,,,,1.1,us,usp0004z1v,2022-04-28T18:59:21.577Z,"187 km N of Tobelo, Indonesia",earthquake,,,,40,reviewed,us,us
1991-11-10T23:25:08.860Z,-8.405,117.865,33,4.5,mb,,,,1,us,usp0004z0x,2014-11-07T00:49:33.839Z,"42 km E of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-10T17:22:16.460Z,3.42,128.037,65.9,5,mb,,,,1.1,us,usp0004z0m,2014-11-07T00:49:33.806Z,"187 km N of Tobelo, Indonesia",earthquake,,19.7,,18,reviewed,us,us
1991-11-10T01:43:21.440Z,-8.435,124.477,10,4.7,mb,,,,1.5,us,usp0004yzu,2014-11-07T00:49:33.709Z,"82 km WNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
1991-11-09T21:35:38.340Z,-3.54,132.184,33,4.4,mb,,,,1,us,usp0004yzm,2014-11-07T00:49:33.695Z,"239 km NNW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-09T19:59:37.710Z,-0.189,130.484,60,4.7,mb,,,,1.1,us,usp0004yzj,2014-11-07T00:49:33.691Z,"115 km NW of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
1991-11-08T22:01:17.570Z,-4.012,130.976,33,4,mb,,,,1.4,us,usp0004yy8,2014-11-07T00:49:33.592Z,"240 km ESE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-08T17:12:43.990Z,-4.273,102.806,79.6,5.6,mw,,,,1,us,usp0004yxy,2022-04-28T18:59:15.651Z,"56 km WSW of Pagar Alam, Indonesia",earthquake,,5,,,reviewed,us,hrv
1991-11-07T09:21:23.720Z,-7.32,128.55,140.2,6.3,mw,,,,1,us,usp0004ywe,2022-04-28T18:59:12.754Z,"216 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1991-11-07T08:44:39.590Z,-7.18,128.285,108.3,4.5,mb,,,,1.1,us,usp0004ywb,2014-11-07T00:49:33.163Z,"205 km NE of Lospalos, Timor Leste",earthquake,,36.9,,3,reviewed,us,us
1991-11-07T03:23:03.690Z,-9.576,124.423,33,4.4,mb,,,,1.5,us,usp0004yw3,2014-11-07T00:49:33.079Z,"15 km SSW of Kefamenanu, Indonesia",earthquake,,,,1,reviewed,us,us
1991-11-06T20:59:58.190Z,-6.65,126.877,414.9,4.5,mb,,,,0.9,us,usp0004yvy,2014-11-07T00:49:33.059Z,"207 km NNE of Baukau, Timor Leste",earthquake,,20,,6,reviewed,us,us
1991-11-06T14:57:23.510Z,-10.285,116.707,50.8,4.3,mb,,,,1.4,us,usp0004yvh,2014-11-07T00:49:32.988Z,"181 km SSE of Praya, Indonesia",earthquake,,19.5,,5,reviewed,us,us
1991-11-05T14:07:09.280Z,-0.495,124.201,132.6,4.4,mb,,,,0.8,us,usp0004yuj,2014-11-07T00:49:32.764Z,"165 km ENE of Luwuk, Indonesia",earthquake,,8.6,,5,reviewed,us,us
1991-11-05T01:36:21.710Z,2.708,128.885,68,4.9,mb,,,,1.2,us,usp0004ytx,2014-11-07T00:49:32.399Z,"145 km NE of Tobelo, Indonesia",earthquake,,12.5,,17,reviewed,us,us
1991-11-05T01:22:33.520Z,-8.668,127.162,33,4.2,mb,,,,0.9,us,usp0004ytw,2014-11-07T00:49:32.395Z,"24 km SE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1991-11-04T04:12:39.010Z,-10.062,119.42,10,4.3,mb,,,,1.2,us,usp0004yss,2014-11-07T00:49:32.139Z,"102 km WSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-03T15:23:39.550Z,2.92,129.291,33,4.3,mb,,,,0.8,us,usp0004yrw,2014-11-07T00:49:31.825Z,"194 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-03T15:12:06.700Z,3.008,129.324,33,4.3,mb,,,,0.9,us,usp0004yrv,2014-11-07T00:49:31.822Z,"199 km W of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
1991-11-03T11:49:40.500Z,3.834,126.449,92.7,4.6,mb,,,,0.9,us,usp0004yrs,2014-11-07T00:49:31.802Z,"205 km SSE of Sarangani, Philippines",earthquake,,16.2,,8,reviewed,us,us
1991-11-03T10:29:25.580Z,3.872,126.646,33,4.3,mb,,,,0.9,us,usp0004yrp,2014-11-07T00:49:31.787Z,"214 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1991-11-02T01:30:31.340Z,-4.88,128.206,33,4,mb,,,,0.6,us,usp0004yqg,2014-11-07T00:49:31.439Z,"130 km S of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1991-11-01T02:51:12.770Z,1.235,122.105,37.1,6,mw,,,,1.2,us,usp0004yp9,2022-04-28T18:58:34.262Z,"131 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-10-31T05:24:49.820Z,5.872,126.019,165.5,4.8,mb,,,,0.7,us,usp0004ynh,2014-11-07T00:49:28.559Z,"39 km ESE of Mangili, Philippines",earthquake,,11.5,,7,reviewed,us,us
1991-10-31T01:11:34.850Z,-2.02,134.307,32.9,5.5,mw,,,,0.9,us,usp0004yn6,2022-04-28T19:03:09.105Z,"130 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-10-30T06:57:03.580Z,4.862,126.366,104.2,4.7,mb,,,,1,us,usp0004ym1,2014-11-07T00:49:28.362Z,"116 km ESE of Sarangani, Philippines",earthquake,,20.8,,7,reviewed,us,us
1991-10-29T21:46:18.770Z,-7.014,129.48,156.3,4.5,mb,,,,1.4,us,usp0004ykh,2014-11-07T00:49:28.268Z,"Kepulauan Babar, Indonesia",earthquake,,23,,5,reviewed,us,us
1991-10-29T16:50:35.930Z,-6.6,130.806,104.5,5.2,mb,,,,1.1,us,usp0004yk6,2014-11-07T00:49:28.241Z,"240 km WSW of Tual, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1991-10-29T11:27:35.610Z,-3.94,131.368,33,4.5,mb,,,,1.2,us,usp0004yjt,2014-11-07T00:49:28.215Z,"241 km NW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1991-10-28T17:52:12.060Z,1.134,96.792,33,5,mb,,,,1.5,us,usp0004yhj,2014-11-07T00:49:28.128Z,"155 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1991-10-28T14:21:43.940Z,-7.114,129.096,158.1,3.8,mb,,,,1.2,us,usp0004yhd,2014-11-07T00:49:28.122Z,"278 km NE of Lospalos, Timor Leste",earthquake,,35.1,,2,reviewed,us,us
1991-10-28T11:30:36.750Z,-2.622,134.461,33,4.6,mb,,,,1.2,us,usp0004yh4,2014-11-07T00:49:28.106Z,"141 km NW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1991-10-27T22:03:09.460Z,-2.577,126.303,56.8,5.4,ms,,,,0.9,us,usp0004yga,2014-11-07T00:49:28.016Z,"242 km WNW of Ambon, Indonesia",earthquake,,11.3,,1,reviewed,us,us
1991-10-27T01:54:25.580Z,-10.607,119.302,33,4.6,mb,,,,1.5,us,usp0004yf2,2014-11-07T00:49:27.807Z,"148 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1991-10-26T16:42:31.350Z,1.624,127.364,33,4.6,mb,,,,0.9,us,usp0004ye3,2014-11-07T00:49:27.745Z,"72 km W of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1991-10-26T14:08:36.800Z,-6.97,130.005,177.4,4.4,mb,,,,1.2,us,usp0004ydq,2014-11-07T00:49:27.725Z,"Banda Sea",earthquake,,20.5,,2,reviewed,us,us
1991-10-26T11:27:36.760Z,-3.056,139.289,33,4.6,mb,,,,0.4,us,usp0004ydd,2014-11-07T00:49:27.699Z,"157 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-10-25T05:22:06.100Z,-0.757,127.421,33,5.1,mb,,,,1,us,usp0004yb3,2014-11-07T00:49:27.379Z,"165 km S of Sofifi, Indonesia",earthquake,,,,13,reviewed,us,us
1991-10-24T23:12:20.650Z,-2.695,101.106,51.8,5.1,mb,,,,1.1,us,usp0004yaw,2014-11-07T00:49:27.231Z,"77 km SSW of Sungai Penuh, Indonesia",earthquake,,,,28,reviewed,us,us
1991-10-24T17:13:54.920Z,-6.792,105.823,85.1,4.6,mb,,,,1.2,us,usp0004yad,2014-11-07T00:49:27.180Z,"45 km S of Labuan, Indonesia",earthquake,,18.9,,3,reviewed,us,us
1991-10-24T15:09:26.830Z,4.599,129.002,33,4.6,mb,,,,1.4,us,usp0004ya8,2014-11-07T00:49:27.148Z,"294 km NW of Tobi Village, Palau",earthquake,,,,7,reviewed,us,us
1991-10-24T06:29:56.550Z,-8.063,119.618,159,4.5,mb,,,,1.3,us,usp0004y9h,2014-11-07T00:49:27.101Z,"56 km NNW of Labuan Bajo, Indonesia",earthquake,,28.7,,3,reviewed,us,us
1991-10-24T05:39:31.210Z,-5.653,128.636,341.9,4.9,mb,,,,0.9,us,usp0004y9g,2014-11-07T00:49:27.098Z,"222 km SSE of Ambon, Indonesia",earthquake,,22.4,,7,reviewed,us,us
1991-10-23T21:14:30.220Z,-0.492,119.99,74.8,4.9,mb,,,,1.4,us,usp0004y89,2014-11-07T00:49:26.998Z,"47 km NNE of Palu, Indonesia",earthquake,,17.6,,12,reviewed,us,us
1991-10-23T15:50:25.420Z,-4.259,128.378,33,4.3,mb,,,,1.2,us,usp0004y7x,2014-11-07T00:49:26.962Z,"65 km SSE of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1991-10-23T05:27:17.640Z,-6.986,105.401,61.1,5.4,mw,,,,1.5,us,usp0004y75,2025-12-19T20:53:19.016Z,"82 km SW of Labuan, Indonesia",earthquake,,15.1,,,reviewed,us,hrv
1991-10-23T04:15:58.620Z,2.218,127.165,104.6,5,mb,,,,0.9,us,usp0004y72,2014-11-07T00:49:26.864Z,"108 km WNW of Tobelo, Indonesia",earthquake,,14.1,,19,reviewed,us,us
1991-10-23T04:11:12.950Z,3.677,124.164,33,5,mb,,,,1,us,usp0004y71,2014-11-07T00:49:26.862Z,"239 km SW of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1991-10-21T13:26:02.910Z,-2.588,125.837,33,4.9,mb,,,,1.3,us,usp0004y4c,2014-11-07T00:49:25.983Z,"288 km WNW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1991-10-21T11:40:45.230Z,-8.195,115.655,148,4.8,mb,,,,0.6,us,usp0004y48,2014-11-07T00:49:25.974Z,"28 km N of Amlapura, Indonesia",earthquake,,37.9,,4,reviewed,us,us
1991-10-21T06:19:37.760Z,1.965,122.494,461.7,4.5,mb,,,,0.3,us,usp0004y3v,2014-11-07T00:49:25.951Z,"170 km NNW of Gorontalo, Indonesia",earthquake,,14.3,,3,reviewed,us,us
1991-10-20T04:31:42.130Z,-4.831,129.169,231.4,4.9,mb,,,,1.1,us,usp0004y2c,2014-11-07T00:49:25.823Z,"166 km SE of Ambon, Indonesia",earthquake,,,,23,reviewed,us,us
1991-10-19T08:48:19.220Z,-9.012,117.17,96.7,5.5,mw,,,,1.1,us,usp0004y13,2025-12-19T20:53:18.341Z,"63 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-10-19T07:55:50.600Z,-7.37,127.562,131.7,4.6,mb,,,,1,us,usp0004y11,2014-11-07T00:49:25.455Z,"141 km NNE of Lospalos, Timor Leste",earthquake,,49,,2,reviewed,us,us
1991-10-19T01:55:27.530Z,0.945,97.408,26.8,5.1,mb,,,,1,us,usp0004y08,2014-11-07T00:49:25.304Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
1991-10-18T23:22:02.000Z,2.559,127.839,23,5,mb,,,,1.1,us,usp0004y01,2014-11-07T00:49:25.289Z,"93 km NNW of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
1991-10-17T15:49:06.000Z,-5.34,135.378,33,4.7,mb,,,,0.8,us,usp0004xy3,2014-11-07T00:49:24.750Z,"219 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1991-10-17T14:09:09.680Z,-4.781,135.737,33,4.6,mb,,,,1.6,us,usp0004xxw,2014-11-07T00:49:24.716Z,"159 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1991-10-17T11:02:57.600Z,-6.21,135.326,33,4.1,mb,,,,1.1,us,usp0004xxr,2014-11-07T00:49:24.700Z,"292 km ESE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-10-17T05:20:57.880Z,-4.524,135.375,22.5,5.9,mw,,,,1.2,us,usp0004xxj,2022-04-28T19:01:53.870Z,"129 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-10-17T04:19:49.490Z,-7.008,127.823,338,4.7,mb,,,,0.8,us,usp0004xxd,2014-11-07T00:49:24.612Z,"190 km NNE of Lospalos, Timor Leste",earthquake,,11.5,,2,reviewed,us,us
1991-10-16T17:06:22.480Z,-10.502,123.878,58.6,4.7,mb,,,,1.6,us,usp0004xwt,2014-11-07T00:49:24.575Z,"47 km SE of Kupang, Indonesia",earthquake,,24.8,,6,reviewed,us,us
1991-10-16T13:06:45.920Z,-4.624,134.344,33,4.6,mb,,,,1.4,us,usp0004xwj,2014-11-07T00:49:24.563Z,"189 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1991-10-16T11:53:54.180Z,-10.427,123.699,33,5.1,mb,,,,1.2,us,usp0004xwf,2014-11-07T00:49:24.554Z,"30 km SSE of Kupang, Indonesia",earthquake,,,,20,reviewed,us,us
1991-10-16T11:49:55.860Z,-4.388,134.606,33,4.3,mb,,,,1.6,us,usp0004xwe,2014-11-07T00:49:24.553Z,"150 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1991-10-16T06:59:59.610Z,-7.283,129.829,130.3,4.4,mb,,,,1.7,us,usp0004xw1,2014-11-07T00:49:24.504Z,"Kepulauan Babar, Indonesia",earthquake,,32.6,,1,reviewed,us,us
1991-10-16T05:25:19.920Z,-7.508,128.117,151.4,5,mb,,,,1.2,us,usp0004xvz,2014-11-07T00:49:24.475Z,"166 km NE of Lospalos, Timor Leste",earthquake,,13.6,,13,reviewed,us,us
1991-10-16T03:06:14.900Z,-9.633,119.806,45.8,5.2,mb,,,,1.5,us,usp0004xvv,2014-11-07T00:49:24.462Z,"50 km W of Waingapu, Indonesia",earthquake,,,,30,reviewed,us,us
1991-10-15T16:18:01.730Z,-6.494,130.043,136.8,6.2,mw,,,,1.1,us,usp0004xvd,2022-04-28T19:01:52.301Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-10-14T19:20:44.350Z,-4.611,102.854,83.9,4.3,mb,,,,0.5,us,usp0004xu0,2014-11-07T00:49:23.998Z,"78 km SW of Pagar Alam, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1991-10-14T15:59:15.680Z,-4.533,135.564,33,5.3,mb,,,,1,us,usp0004xtr,2014-11-07T00:49:23.948Z,"129 km S of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
1991-10-14T08:20:09.550Z,1.773,127.312,137.2,5,mb,,,,0.7,us,usp0004xt9,2014-11-07T00:49:23.853Z,"77 km W of Tobelo, Indonesia",earthquake,,7.4,,8,reviewed,us,us
1991-10-14T06:57:23.080Z,2.436,127.756,33,4.6,mb,,,,1.7,us,usp0004xt4,2014-11-07T00:49:23.842Z,"83 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-10-14T06:55:13.560Z,2.534,128.033,33,4.7,mb,,,,1.6,us,usp0004xt3,2014-11-07T00:49:23.839Z,"89 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-10-13T13:44:53.660Z,-4.691,129.422,137.4,4.8,mb,,,,1.3,us,usp0004xs6,2014-11-07T00:49:23.730Z,"159 km SSE of Amahai, Indonesia",earthquake,,12.1,,6,reviewed,us,us
1991-10-13T06:12:23.760Z,2.422,126.903,33,5,mb,,,,1.1,us,usp0004xry,2014-11-07T00:49:23.715Z,"145 km WNW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1991-10-13T00:57:53.280Z,2.453,127.727,26.5,5.9,mw,,,,1.3,us,usp0004xrq,2022-04-28T19:01:25.789Z,"86 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-10-13T00:55:18.760Z,2.325,127.62,24.4,5,mb,,,,1,us,usp0004xrp,2014-11-07T00:49:23.680Z,"78 km NNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1991-10-13T00:46:55.230Z,-1.796,134.102,33,4.8,mb,,,,0.7,us,usp0004xrm,2014-11-07T00:49:23.676Z,"103 km S of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
1991-10-12T18:42:38.420Z,-7.025,130.124,139.7,5,mb,,,,1,us,usp0004xrb,2014-11-07T00:49:23.648Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,11,,7,reviewed,us,us
1991-10-11T20:04:25.800Z,-6.061,130.336,106.2,5.1,mb,,,,1,us,usp0004xpw,2014-11-07T00:49:23.470Z,"271 km W of Tual, Indonesia",earthquake,,17,,20,reviewed,us,us
1991-10-11T10:44:50.080Z,-7.599,117.454,312.5,5.1,mb,,,,1,us,usp0004xpb,2014-11-07T00:49:23.403Z,"90 km N of Pototano, Indonesia",earthquake,,,,59,reviewed,us,us
1991-10-11T05:59:37.820Z,-6.342,130.06,128.6,4.9,mb,,,,1.2,us,usp0004xp2,2014-11-07T00:49:23.341Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1991-10-08T22:41:37.480Z,-5.353,102.585,33,3.9,mb,,,,0.7,us,usp0004xjp,2014-11-07T00:49:22.945Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1991-10-08T19:53:12.410Z,-8.169,125.774,20.4,4.7,mb,,,,1.1,us,usp0004xjh,2014-11-07T00:49:22.900Z,"40 km N of Metinaro, Timor Leste",earthquake,,,,5,reviewed,us,us
1991-10-07T21:02:34.750Z,5.18,125.811,77.4,4.4,mb,,,,1.2,us,usp0004xhj,2014-11-07T00:49:22.699Z,"45 km ESE of Sarangani, Philippines",earthquake,,22.8,,8,reviewed,us,us
1991-10-07T19:56:21.140Z,-10.553,117.161,50.2,5.4,mw,,,,1.3,us,usp0004xhh,2025-12-19T20:53:14.397Z,"226 km SSE of Praya, Indonesia",earthquake,,14,,,reviewed,us,hrv
1991-10-07T11:28:49.480Z,3.309,125.719,113.1,5,mb,,,,1.3,us,usp0004xh5,2014-11-07T00:49:22.647Z,"217 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,22,reviewed,us,us
1991-10-07T04:35:36.320Z,-6.732,127.328,420.8,4.6,mb,,,,1.2,us,usp0004xgp,2014-11-07T00:49:22.588Z,"201 km N of Lospalos, Timor Leste",earthquake,,13.1,,9,reviewed,us,us
1991-10-06T09:26:30.920Z,3.762,126.087,109,4.7,mb,,,,1.1,us,usp0004xff,2014-11-07T00:49:22.277Z,"194 km SSE of Sarangani, Philippines",earthquake,,18.3,,5,reviewed,us,us
1991-10-06T03:34:46.430Z,-8.992,113.301,148.9,4.3,mb,,,,1.3,us,usp0004xf0,2014-11-07T00:49:22.165Z,"78 km S of Kencong, Indonesia",earthquake,,13.9,,5,reviewed,us,us
1991-10-05T16:05:12.600Z,4.084,126.08,173.9,4.7,mb,,,,1,us,usp0004xed,2014-11-07T00:49:21.995Z,"161 km SSE of Sarangani, Philippines",earthquake,,21.9,,18,reviewed,us,us
1991-10-05T07:32:41.090Z,0.69,121.193,104.3,5,mb,,,,0.9,us,usp0004xdt,2014-11-07T00:49:21.845Z,"208 km W of Gorontalo, Indonesia",earthquake,,8.9,,16,reviewed,us,us
1991-10-04T22:11:39.200Z,-8.909,115.83,101.5,4.7,mb,,,,1.2,us,usp0004xd8,2014-11-07T00:49:21.670Z,"33 km SW of Lembar, Indonesia",earthquake,,15,,14,reviewed,us,us
1991-10-04T05:20:59.770Z,-7.007,129.346,107.7,4.8,mb,,,,0.8,us,usp0004xcf,2014-11-07T00:49:21.547Z,"Kepulauan Babar, Indonesia",earthquake,,24,,10,reviewed,us,us
1991-10-04T02:03:38.460Z,-6.108,130.028,205.4,4.7,mb,,,,1.1,us,usp0004xcb,2014-11-07T00:49:21.534Z,"Banda Sea",earthquake,,33,,2,reviewed,us,us
1991-10-03T23:19:36.080Z,-7.115,129.024,136.9,4.4,mb,,,,1.2,us,usp0004xc9,2014-11-07T00:49:21.520Z,"272 km NE of Lospalos, Timor Leste",earthquake,,35.1,,3,reviewed,us,us
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,mb,,,,1,us,usp0004xa8,2014-11-07T00:49:20.835Z,"82 km WNW of Naisano Dua, Indonesia",earthquake,,20.5,,4,reviewed,us,us
1991-10-02T06:38:58.960Z,-7.517,127.476,66.9,4.9,mb,,,,1.2,us,usp0004x9u,2014-11-07T00:49:20.480Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,22.6,,5,reviewed,us,us
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,,,,0.8,us,usp0004x9c,2014-11-07T00:49:20.108Z,"38 km SW of Tomohon, Indonesia",earthquake,,,,7,reviewed,us,us
1991-10-01T07:38:47.230Z,-9.764,111.767,33,4.4,mb,,,,1.5,us,usp0004x93,2014-11-07T00:49:19.968Z,"182 km S of Boyolangu, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,,,,0.8,us,usp0004x81,2014-11-07T00:49:18.298Z,"284 km WSW of Tual, Indonesia",earthquake,,9.3,,22,reviewed,us,us
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,,,,0.9,us,usp0004x5j,2014-11-07T00:49:17.947Z,"131 km NNW of Labuan Bajo, Indonesia",earthquake,,25.3,,3,reviewed,us,us
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,,,,1.4,us,usp0004x5e,2014-11-07T00:49:17.929Z,"152 km N of Likisá, Timor Leste",earthquake,,16.8,,4,reviewed,us,us
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,,,,0.8,us,usp0004x59,2014-11-07T00:49:17.917Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,us,usp0004x4q,2025-12-19T20:53:29.269Z,"236 km E of Nabire, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,,,,1.2,us,usp0004x3g,2014-11-07T00:49:17.597Z,"30 km NNW of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-26T14:49:15.740Z,3.752,95.454,33,4.6,mb,,,,1.1,us,usp0004x2y,2014-11-07T00:49:17.538Z,"86 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1991-09-26T05:33:10.880Z,-6.885,125.243,556.3,5,mb,,,,0.7,us,usp0004x2a,2014-11-07T00:49:17.484Z,"188 km N of Likisá, Timor Leste",earthquake,,20.9,,8,reviewed,us,us
1991-09-25T18:29:49.670Z,-7.593,130.144,199.2,4.8,mb,,,,0.5,us,usp0004x1j,2014-11-07T00:49:17.430Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,46.5,,1,reviewed,us,us
1991-09-25T02:16:53.160Z,-2.588,129.623,33,4.2,mb,,,,1.2,us,usp0004x0h,2014-11-07T00:49:17.303Z,"114 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1991-09-25T00:33:05.280Z,-8.813,118.471,152.9,4.7,mb,,,,1.3,us,usp0004x0e,2014-11-07T00:49:17.152Z,"30 km S of Dompu, Indonesia",earthquake,,18.9,,5,reviewed,us,us
1991-09-24T21:38:03.640Z,-2.89,133.871,33,4.7,mb,,,,1,us,usp0004x07,2014-11-07T00:49:17.129Z,"188 km WNW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
1991-09-24T10:11:15.830Z,-8.459,122.181,178.5,4.8,mb,,,,0.6,us,usp0004wzp,2014-11-07T00:49:17.080Z,"18 km N of Maumere, Indonesia",earthquake,,19.5,,7,reviewed,us,us
1991-09-24T05:06:02.820Z,-6.551,130.23,83.5,5.3,mb,,,,0.8,us,usp0004wze,2014-11-07T00:49:17.055Z,"297 km WSW of Tual, Indonesia",earthquake,,,,32,reviewed,us,us
